student_id,first_name,last_name,email,gender,date_of_birth,enrollment_date,expected_graduation,major,gpa,credits_completed,parent_education_level,housing_status,zip_code,is_international,financial_aid_status
518,Juan,Adams,juan.adams518@university.edu,Female,2004-03-27,2023-09-03,2026-09-03,Art,2.69,33,Bachelor's Degree,on_campus,30170,f,Scholarship
519,Miguel,Wilson,miguel.wilson519@university.edu,Male,1997-01-01,2024-09-12,2029-09-12,Engineering,2.20,30,No High School,off_campus,12392,f,Grants
520,Aisha,Taylor,aisha.taylor520@university.edu,Male,1996-07-13,2024-11-14,2028-11-14,Art,2.49,70,Doctoral Degree,on_campus,18596,f,Grants
521,Mary,Williams,mary.williams521@university.edu,Non-binary,2002-05-23,2024-07-25,2028-07-25,Economics,2.98,7,Bachelor's Degree,off_campus,12347,f,Work Study
522,Susan,Miller,susan.miller522@university.edu,Female,2000-08-21,2024-06-13,2028-06-13,Art,2.37,106,Bachelor's Degree,off_campus,12377,f,Grants
523,Jennifer,Mitchell,jennifer.mitchell523@university.edu,Female,1998-02-03,2024-02-25,2027-02-25,History,2.74,55,Doctoral Degree,off_campus,12347,f,Grants
524,Karen,Mitchell,karen.mitchell524@university.edu,Non-binary,1998-02-12,2024-04-17,2027-04-17,Sociology,3.02,23,High School,off_campus,12380,f,Grants
525,John,Anderson,john.anderson525@university.edu,Non-binary,1996-06-10,2024-01-11,2028-01-11,Mathematics,2.87,80,No High School,off_campus,12364,t,Scholarship
526,Mohammad,Lee,mohammad.lee526@university.edu,Male,2003-12-23,2024-06-08,2029-06-08,English,2.03,32,Doctoral Degree,off_campus,12395,f,Scholarship
527,James,Khan,james.khan527@university.edu,Non-binary,1995-10-11,2024-04-23,2028-04-23,Physics,2.01,106,Bachelor's Degree,off_campus,12312,f,Scholarship
528,Fatima,Rodriguez,fatima.rodriguez528@university.edu,Non-binary,1996-07-07,2024-12-01,2027-12-01,History,3.73,106,Bachelor's Degree,off_campus,92634,f,Work Study
529,Lisa,Carter,lisa.carter529@university.edu,Female,1998-09-04,2024-10-15,2029-10-15,Business,3.84,44,Doctoral Degree,off_campus,12368,f,None
530,John,Harris,john.harris530@university.edu,Male,2003-08-12,2024-02-22,2027-02-22,Communications,2.96,67,High School,off_campus,12328,f,Grants
531,Richard,Wilson,richard.wilson531@university.edu,Male,2003-07-10,2023-10-20,2026-10-20,English,3.12,49,Doctoral Degree,off_campus,81796,f,Scholarship
532,Li,Zhang,li.zhang532@university.edu,Non-binary,2000-09-23,2024-08-08,2029-08-08,Engineering,3.52,55,Bachelor's Degree,off_campus,12350,f,Multiple
533,Michael,Jones,michael.jones533@university.edu,Non-binary,1999-07-03,2023-12-13,2028-12-13,Engineering,3.62,98,Master's Degree,off_campus,12319,t,Grants
534,Elizabeth,Garcia,elizabeth.garcia534@university.edu,Male,1999-12-27,2024-05-09,2029-05-09,Biology,3.22,118,Master's Degree,off_campus,99821,t,Multiple
535,Sarah,Martinez,sarah.martinez535@university.edu,Non-binary,2005-11-27,2024-09-11,2028-09-11,Communications,3.61,31,High School,off_campus,79180,f,Loans
536,Omar,Baker,omar.baker536@university.edu,Female,1996-11-26,2024-11-26,2027-11-26,Psychology,2.81,3,Doctoral Degree,off_campus,12307,f,Work Study
537,Richard,Martinez,richard.martinez537@university.edu,Non-binary,2001-06-05,2024-06-03,2029-06-03,Political Science,2.52,25,Master's Degree,on_campus,61732,f,None
538,Abdul,Clark,abdul.clark538@university.edu,Male,1997-07-29,2024-05-20,2029-05-20,Sociology,2.75,4,Bachelor's Degree,on_campus,79667,f,Work Study
539,Mary,Clark,mary.clark539@university.edu,Non-binary,2004-09-08,2023-12-29,2026-12-29,History,2.89,18,Associate's Degree,off_campus,51486,f,Grants
540,Abdul,Hall,abdul.hall540@university.edu,Male,1998-06-04,2025-01-08,2030-01-08,Mathematics,2.21,59,Bachelor's Degree,on_campus,91171,f,Work Study
541,Jessica,Green,jessica.green541@university.edu,Male,1997-08-20,2024-09-28,2027-09-28,Psychology,2.28,71,Master's Degree,off_campus,12354,f,Grants
542,John,Wilson,john.wilson542@university.edu,Female,1998-06-17,2024-02-05,2027-02-05,Chemistry,2.43,73,Doctoral Degree,off_campus,12327,t,Grants
543,Joseph,Martinez,joseph.martinez543@university.edu,Female,2004-12-17,2024-08-27,2029-08-27,Business,3.94,98,Master's Degree,off_campus,12098,f,Loans
544,Richard,Harris,richard.harris544@university.edu,Male,1999-04-10,2023-10-01,2027-10-01,Engineering,2.64,113,Associate's Degree,on_campus,63737,f,Loans
545,Thomas,Rodriguez,thomas.rodriguez545@university.edu,Female,1995-06-24,2024-08-16,2027-08-16,Biology,3.58,116,Doctoral Degree,off_campus,12380,f,Grants
546,Susan,Johnson,susan.johnson546@university.edu,Male,1999-09-17,2024-05-11,2029-05-11,Physics,2.17,116,Associate's Degree,on_campus,20017,t,Multiple
547,Omar,Smith,omar.smith547@university.edu,Male,2001-04-10,2024-01-15,2028-01-15,History,3.67,108,Doctoral Degree,on_campus,63208,t,None
548,William,Moore,william.moore548@university.edu,Non-binary,1995-07-07,2024-06-11,2028-06-11,Engineering,3.88,99,Master's Degree,on_campus,55772,f,Work Study
549,Li,Baker,li.baker549@university.edu,Non-binary,2002-11-16,2024-09-22,2028-09-22,Communications,2.12,3,Doctoral Degree,on_campus,04099,f,Scholarship
550,Richard,Ali,richard.ali550@university.edu,Male,2002-12-31,2024-08-15,2029-08-15,Political Science,2.05,64,High School,off_campus,12311,f,Loans
551,Wei,Ali,wei.ali551@university.edu,Non-binary,2002-12-27,2025-01-02,2028-01-02,Chemistry,2.99,52,Doctoral Degree,on_campus,76008,f,Grants
552,Sarah,Moore,sarah.moore552@university.edu,Female,2004-02-01,2024-05-30,2028-05-30,Biology,3.46,115,Bachelor's Degree,off_campus,12385,f,Loans
553,Lisa,Mitchell,lisa.mitchell553@university.edu,Female,2002-02-13,2024-06-30,2029-06-30,Economics,3.76,59,Doctoral Degree,off_campus,12370,f,Work Study
554,Barbara,Lee,barbara.lee554@university.edu,Non-binary,2001-03-14,2024-01-24,2027-01-24,Psychology,3.43,117,High School,off_campus,12328,f,Loans
555,Juan,Green,juan.green555@university.edu,Female,2001-01-24,2024-06-13,2028-06-13,Mathematics,3.88,86,Master's Degree,off_campus,12334,f,Loans
556,Juan,Thomas,juan.thomas556@university.edu,Male,2002-04-07,2024-07-23,2027-07-23,Psychology,3.18,12,Master's Degree,off_campus,12390,f,Scholarship
557,Susan,Lewis,susan.lewis557@university.edu,Male,2002-03-18,2024-02-29,2029-02-28,History,3.16,3,Master's Degree,off_campus,12367,f,None
558,Zhang,Rahman,zhang.rahman558@university.edu,Non-binary,1995-05-04,2024-11-06,2028-11-06,Art,3.39,94,Bachelor's Degree,on_campus,38421,f,Loans
559,Linda,Harris,linda.harris559@university.edu,Male,1996-01-12,2024-04-27,2028-04-27,Mathematics,2.97,16,High School,off_campus,12399,f,Scholarship
560,Susan,Lee,susan.lee560@university.edu,Male,2001-09-28,2024-03-21,2029-03-21,Computer Science,3.77,95,Master's Degree,off_campus,12335,f,None
561,Juan,Smith,juan.smith561@university.edu,Male,2002-02-27,2024-10-04,2028-10-04,Computer Science,2.38,38,Associate's Degree,on_campus,69711,f,None
562,David,Robinson,david.robinson562@university.edu,Female,1996-02-26,2024-10-10,2029-10-10,Physics,2.67,30,Master's Degree,off_campus,12300,t,None
563,Aisha,Robinson,aisha.robinson563@university.edu,Female,1997-04-20,2023-10-04,2028-10-04,Business,2.86,64,Master's Degree,off_campus,12399,f,Grants
564,Mohammad,Li,mohammad.li564@university.edu,Male,2001-02-18,2024-05-12,2028-05-12,Physics,2.88,94,Master's Degree,off_campus,12368,f,Grants
565,Sarah,Scott,sarah.scott565@university.edu,Male,1999-10-22,2024-06-30,2027-06-30,Sociology,3.59,116,Master's Degree,on_campus,92869,f,None
566,Jennifer,Wilson,jennifer.wilson566@university.edu,Female,1996-05-20,2024-02-11,2027-02-11,Economics,2.45,9,Bachelor's Degree,off_campus,12323,f,Multiple
567,Elizabeth,Garcia,elizabeth.garcia567@university.edu,Female,1996-12-21,2025-01-09,2029-01-09,Economics,3.70,72,No High School,on_campus,28367,f,Scholarship
568,Barbara,Singh,barbara.singh568@university.edu,Female,2004-04-30,2024-08-22,2027-08-22,Chemistry,3.02,20,No High School,off_campus,12382,f,Multiple
569,Patricia,Lee,patricia.lee569@university.edu,Non-binary,2000-09-05,2024-06-28,2028-06-28,Engineering,3.44,60,Bachelor's Degree,off_campus,09110,f,Multiple
570,Juan,Green,juan.green570@university.edu,Non-binary,2007-02-06,2023-10-01,2027-10-01,Engineering,2.46,44,Master's Degree,off_campus,51324,f,Scholarship
571,Omar,Garcia,omar.garcia571@university.edu,Female,2001-04-12,2023-12-16,2028-12-16,Biology,3.62,90,Bachelor's Degree,off_campus,12364,f,Scholarship
572,Abdul,Wright,abdul.wright572@university.edu,Female,1997-06-18,2024-09-10,2029-09-10,Political Science,3.84,47,Doctoral Degree,on_campus,89841,f,Multiple
573,Abdul,Walker,abdul.walker573@university.edu,Non-binary,1999-09-15,2024-10-27,2027-10-27,History,3.79,47,Bachelor's Degree,on_campus,95949,f,Scholarship
574,Karen,Khan,karen.khan574@university.edu,Male,2000-08-19,2024-08-08,2028-08-08,Computer Science,3.01,65,High School,off_campus,12309,f,None
575,Carlos,Allen,carlos.allen575@university.edu,Male,2006-06-25,2024-09-19,2028-09-19,Communications,2.53,40,Doctoral Degree,off_campus,12376,f,Grants
576,Joseph,Smith,joseph.smith576@university.edu,Male,2007-01-11,2024-10-28,2028-10-28,Business,2.92,55,Bachelor's Degree,on_campus,37818,f,None
577,Sarah,Jones,sarah.jones577@university.edu,Male,1996-11-02,2024-11-15,2029-11-15,Business,2.21,60,Some College,off_campus,12372,t,None
578,Juan,Adams,juan.adams578@university.edu,Non-binary,1995-05-10,2024-06-04,2028-06-04,Mathematics,3.77,94,Bachelor's Degree,off_campus,12301,f,Work Study
579,William,Chen,william.chen579@university.edu,Non-binary,1996-11-12,2024-06-07,2029-06-07,Economics,3.24,41,Doctoral Degree,on_campus,17348,f,None
580,María,Lee,maría.lee580@university.edu,Male,2003-04-29,2023-12-10,2026-12-10,Communications,2.61,45,Doctoral Degree,on_campus,64430,f,None
581,Liu,Jackson,liu.jackson581@university.edu,Female,2005-06-12,2024-12-12,2029-12-12,Computer Science,3.49,47,Associate's Degree,off_campus,12372,f,Work Study
582,David,Moore,david.moore582@university.edu,Female,1996-06-13,2023-09-15,2027-09-15,Psychology,3.05,111,Master's Degree,on_campus,29964,f,Work Study
583,Elizabeth,Scott,elizabeth.scott583@university.edu,Non-binary,1995-07-28,2023-11-13,2027-11-13,History,2.91,94,Master's Degree,off_campus,12300,f,None
584,Linda,Chen,linda.chen584@university.edu,Female,1997-05-04,2024-02-03,2029-02-03,Physics,2.39,86,Associate's Degree,on_campus,44253,f,None
585,Carlos,Thomas,carlos.thomas585@university.edu,Female,2004-10-17,2023-09-05,2028-09-05,English,3.72,63,Doctoral Degree,off_campus,12395,f,Work Study
586,Aisha,Baker,aisha.baker586@university.edu,Male,1996-10-02,2024-11-05,2029-11-05,Engineering,3.03,39,Doctoral Degree,on_campus,31279,f,Multiple
587,Mary,Nelson,mary.nelson587@university.edu,Female,2003-08-14,2024-11-02,2027-11-02,Business,3.38,85,Bachelor's Degree,off_campus,59901,f,Multiple
588,Linda,Walker,linda.walker588@university.edu,Male,2002-11-05,2023-10-08,2026-10-08,Psychology,3.47,6,Master's Degree,off_campus,12374,f,Loans
589,Lisa,Brown,lisa.brown589@university.edu,Non-binary,2006-12-29,2024-07-09,2029-07-09,English,3.13,35,Bachelor's Degree,off_campus,10517,f,Multiple
590,Richard,Chen,richard.chen590@university.edu,Male,2001-09-13,2023-09-12,2027-09-12,Sociology,2.09,28,Master's Degree,on_campus,94141,f,Work Study
591,John,Davis,john.davis591@university.edu,Male,1998-10-30,2024-09-03,2028-09-03,Chemistry,3.51,43,Doctoral Degree,off_campus,29337,f,Loans
592,Jessica,Johnson,jessica.johnson592@university.edu,Non-binary,1999-02-11,2023-11-13,2028-11-13,Business,4.00,101,Bachelor's Degree,off_campus,12345,f,Multiple
593,Barbara,Ahmed,barbara.ahmed593@university.edu,Male,1999-12-17,2023-12-13,2026-12-13,Psychology,3.31,45,Doctoral Degree,on_campus,95602,f,None
594,Yan,Carter,yan.carter594@university.edu,Female,1995-09-20,2024-08-03,2028-08-03,Mathematics,2.93,10,Doctoral Degree,off_campus,12385,f,Scholarship
595,Elizabeth,Lee,elizabeth.lee595@university.edu,Female,2000-09-21,2023-10-04,2026-10-04,Physics,3.02,57,Associate's Degree,on_campus,20313,f,Grants
596,Aisha,Miller,aisha.miller596@university.edu,Male,2003-03-16,2024-07-17,2029-07-17,English,3.46,96,No High School,off_campus,12344,f,Multiple
597,Linda,Anderson,linda.anderson597@university.edu,Male,1996-07-16,2024-09-05,2029-09-05,Computer Science,2.31,40,Master's Degree,off_campus,12362,f,None
598,Mary,Lee,mary.lee598@university.edu,Male,1996-08-26,2025-01-08,2030-01-08,Art,2.47,14,Some College,off_campus,12362,f,Scholarship
599,Sarah,Walker,sarah.walker599@university.edu,Male,2006-08-02,2024-03-09,2028-03-09,Biology,2.29,111,Master's Degree,on_campus,34771,t,Scholarship
600,Susan,Rahman,susan.rahman600@university.edu,Male,2004-07-20,2024-06-02,2027-06-02,Computer Science,3.01,115,Bachelor's Degree,off_campus,68145,f,Work Study
601,David,King,david.king601@university.edu,Female,2001-10-08,2024-11-11,2027-11-11,Mathematics,2.57,116,Some College,off_campus,02732,f,None
602,Elizabeth,Lewis,elizabeth.lewis602@university.edu,Male,1995-12-16,2024-12-08,2029-12-08,Psychology,2.67,34,Doctoral Degree,off_campus,12383,f,Multiple
603,Linda,Harris,linda.harris603@university.edu,Male,1998-06-24,2023-09-04,2026-09-04,Physics,3.04,10,Doctoral Degree,off_campus,12341,f,Work Study
604,Aisha,Thomas,aisha.thomas604@university.edu,Male,1997-05-09,2024-10-12,2029-10-12,Mathematics,3.90,40,Doctoral Degree,off_campus,66602,f,None
605,Mary,Hall,mary.hall605@university.edu,Female,2001-06-25,2024-12-31,2029-12-31,Physics,3.40,101,Master's Degree,off_campus,94193,f,Multiple
606,Juan,Williams,juan.williams606@university.edu,Male,1995-12-05,2024-04-20,2029-04-20,Sociology,2.73,84,Master's Degree,on_campus,09611,f,Scholarship
607,Jessica,Ahmed,jessica.ahmed607@university.edu,Female,1996-02-17,2023-08-19,2026-08-19,English,2.74,117,Associate's Degree,off_campus,60137,f,Scholarship
608,Carlos,King,carlos.king608@university.edu,Male,2003-11-12,2024-03-12,2027-03-12,Sociology,2.11,9,High School,on_campus,30536,f,None
609,James,King,james.king609@university.edu,Non-binary,1997-08-21,2024-12-10,2029-12-10,Communications,3.63,78,Master's Degree,off_campus,12372,t,Multiple
610,Robert,Carter,robert.carter610@university.edu,Male,2003-04-02,2024-07-19,2028-07-19,Chemistry,2.13,34,Associate's Degree,off_campus,12374,f,Work Study
611,Richard,White,richard.white611@university.edu,Female,2004-06-17,2023-08-24,2027-08-24,Business,3.53,20,Bachelor's Degree,off_campus,57657,t,None
612,James,Adams,james.adams612@university.edu,Female,2003-01-20,2023-12-26,2028-12-26,Political Science,2.46,35,Master's Degree,off_campus,12388,f,None
613,Karen,Liu,karen.liu613@university.edu,Non-binary,2000-04-19,2024-01-28,2029-01-28,Economics,2.84,57,Bachelor's Degree,off_campus,37319,f,Loans
614,Li,Taylor,li.taylor614@university.edu,Non-binary,2002-08-04,2024-02-23,2029-02-23,Physics,2.07,2,Doctoral Degree,on_campus,84464,f,Loans
615,John,Martinez,john.martinez615@university.edu,Male,1998-01-23,2024-02-13,2029-02-13,Chemistry,3.43,69,Bachelor's Degree,off_campus,12370,f,None
616,Elizabeth,Allen,elizabeth.allen616@university.edu,Non-binary,2006-04-16,2024-01-25,2029-01-25,Biology,3.10,81,Master's Degree,off_campus,60128,t,Work Study
617,Omar,Rodriguez,omar.rodriguez617@university.edu,Non-binary,2006-08-08,2023-08-20,2027-08-20,Chemistry,2.11,99,Associate's Degree,off_campus,12360,f,Scholarship
618,Barbara,Davis,barbara.davis618@university.edu,Non-binary,2005-04-06,2024-05-10,2027-05-10,Psychology,2.63,6,Associate's Degree,on_campus,70611,f,Multiple
619,Jennifer,Carter,jennifer.carter619@university.edu,Male,2004-08-27,2024-07-16,2028-07-16,History,2.96,104,Master's Degree,off_campus,12384,f,Grants
620,Wei,Chen,wei.chen620@university.edu,Female,2005-05-26,2024-12-01,2027-12-01,Sociology,2.55,111,Master's Degree,on_campus,15354,f,Loans
621,Richard,Liu,richard.liu621@university.edu,Female,2000-04-16,2023-12-23,2026-12-23,Business,2.81,111,Doctoral Degree,off_campus,12355,f,Scholarship
622,María,Harris,maría.harris622@university.edu,Non-binary,1999-03-12,2024-09-14,2028-09-14,Mathematics,3.81,91,Doctoral Degree,off_campus,12391,f,Work Study
623,Susan,Wang,susan.wang623@university.edu,Female,2004-11-24,2024-07-08,2027-07-08,Political Science,3.62,6,Associate's Degree,on_campus,12982,f,None
624,Patricia,Smith,patricia.smith624@university.edu,Female,2003-10-12,2024-10-11,2028-10-11,Economics,3.18,37,Doctoral Degree,on_campus,92390,f,Grants
625,Aisha,Smith,aisha.smith625@university.edu,Female,1999-12-23,2023-10-27,2027-10-27,English,3.31,44,Master's Degree,off_campus,05117,f,Multiple
626,Aisha,Baker,aisha.baker626@university.edu,Female,2002-07-18,2024-10-27,2029-10-27,History,2.23,116,Doctoral Degree,off_campus,12382,f,Grants
627,Fatima,White,fatima.white627@university.edu,Male,2003-06-15,2024-01-29,2027-01-29,Engineering,2.01,34,Bachelor's Degree,off_campus,38394,f,Multiple
628,Thomas,Baker,thomas.baker628@university.edu,Male,2000-01-08,2024-12-15,2029-12-15,Biology,3.18,22,Bachelor's Degree,off_campus,12300,f,Multiple
629,Elizabeth,Chen,elizabeth.chen629@university.edu,Male,2002-06-21,2024-02-11,2029-02-11,Biology,2.26,38,Bachelor's Degree,off_campus,12375,t,Loans
630,John,Wang,john.wang630@university.edu,Female,2005-10-15,2024-04-23,2029-04-23,English,3.14,74,Master's Degree,off_campus,12311,f,Loans
631,Carlos,Williams,carlos.williams631@university.edu,Non-binary,1997-05-18,2024-06-06,2028-06-06,Sociology,2.66,1,High School,off_campus,70091,f,Grants
632,Mary,Baker,mary.baker632@university.edu,Female,1996-06-18,2024-07-10,2028-07-10,Psychology,3.19,71,Doctoral Degree,off_campus,66626,t,Scholarship
633,Robert,Johnson,robert.johnson633@university.edu,Female,2005-03-10,2024-01-18,2027-01-18,History,2.35,54,Doctoral Degree,off_campus,12332,f,None
634,Barbara,Chen,barbara.chen634@university.edu,Non-binary,2006-01-28,2024-01-21,2029-01-21,Communications,2.11,43,Doctoral Degree,off_campus,12363,f,Scholarship
635,Miguel,Green,miguel.green635@university.edu,Non-binary,1997-02-08,2024-10-14,2028-10-14,Business,2.65,71,Master's Degree,off_campus,12359,f,None
636,William,Mitchell,william.mitchell636@university.edu,Male,1999-04-26,2024-08-30,2028-08-30,Political Science,3.96,86,Master's Degree,on_campus,68506,f,Scholarship
637,Linda,Wang,linda.wang637@university.edu,Female,2006-10-10,2024-10-30,2029-10-30,Physics,2.69,37,Master's Degree,off_campus,56492,f,None
638,Li,Clark,li.clark638@university.edu,Male,2004-01-25,2024-10-13,2028-10-13,Political Science,2.13,37,Master's Degree,off_campus,12347,f,Scholarship
639,José,Young,josé.young639@university.edu,Non-binary,2004-05-27,2023-12-21,2028-12-21,Chemistry,2.93,32,Master's Degree,on_campus,27740,f,Multiple
640,Lisa,Ali,lisa.ali640@university.edu,Male,1997-01-07,2024-01-09,2027-01-09,Chemistry,3.43,79,Bachelor's Degree,off_campus,12387,t,None
641,Sarah,Walker,sarah.walker641@university.edu,Male,1998-07-15,2024-02-06,2027-02-06,Computer Science,3.19,4,Bachelor's Degree,off_campus,93719,f,Grants
642,Li,Singh,li.singh642@university.edu,Male,2006-11-12,2023-12-29,2027-12-29,Biology,3.82,85,No High School,off_campus,12321,t,Grants
643,Lisa,Zhang,lisa.zhang643@university.edu,Non-binary,1997-08-22,2024-12-26,2027-12-26,Physics,2.16,22,High School,off_campus,12397,t,Work Study
644,Li,Robinson,li.robinson644@university.edu,Non-binary,2000-12-02,2024-05-09,2028-05-09,Communications,2.35,68,Master's Degree,off_campus,12315,f,Loans
645,Richard,Anderson,richard.anderson645@university.edu,Female,2001-03-01,2024-11-28,2029-11-28,Economics,3.41,16,Bachelor's Degree,off_campus,76107,f,Grants
646,Juan,Smith,juan.smith646@university.edu,Male,2002-11-22,2023-10-05,2026-10-05,Computer Science,2.23,116,Bachelor's Degree,on_campus,34919,f,Scholarship
647,William,Jackson,william.jackson647@university.edu,Non-binary,1996-10-28,2024-08-21,2028-08-21,Political Science,2.82,84,Some College,on_campus,17359,f,Scholarship
648,Jessica,Ali,jessica.ali648@university.edu,Male,2004-02-23,2024-02-09,2027-02-09,Biology,2.47,114,Some College,off_campus,12364,f,Loans
649,Wei,Davis,wei.davis649@university.edu,Male,2003-07-17,2024-07-09,2028-07-09,Art,2.02,101,Some College,off_campus,12360,f,Work Study
650,Miguel,Harris,miguel.harris650@university.edu,Male,2004-09-20,2024-01-01,2029-01-01,Art,2.24,73,Master's Degree,on_campus,63973,f,Loans
651,Abdul,Wilson,abdul.wilson651@university.edu,Female,2003-12-23,2024-10-03,2028-10-03,Art,2.62,58,Master's Degree,off_campus,11349,f,Scholarship
652,Barbara,Taylor,barbara.taylor652@university.edu,Male,1996-08-06,2024-12-24,2029-12-24,Political Science,3.00,117,Master's Degree,off_campus,12330,f,None
653,William,Martinez,william.martinez653@university.edu,Male,2002-01-12,2024-12-20,2029-12-20,Computer Science,2.86,29,Doctoral Degree,off_campus,80508,f,Work Study
654,Mohammad,Ali,mohammad.ali654@university.edu,Male,2004-12-30,2023-10-18,2027-10-18,Economics,3.33,8,No High School,off_campus,12373,f,Scholarship
655,Michael,Harris,michael.harris655@university.edu,Female,2003-02-24,2024-01-11,2028-01-11,Chemistry,2.00,46,Bachelor's Degree,off_campus,22691,f,Scholarship
656,Omar,Nelson,omar.nelson656@university.edu,Non-binary,1996-09-19,2024-04-05,2028-04-05,Communications,2.90,98,Bachelor's Degree,on_campus,30801,f,Grants
657,José,Ali,josé.ali657@university.edu,Non-binary,2005-11-23,2024-08-10,2027-08-10,Sociology,3.02,27,High School,off_campus,85065,f,Grants
658,John,Rodriguez,john.rodriguez658@university.edu,Female,2000-11-09,2024-03-05,2028-03-05,English,2.04,94,Doctoral Degree,off_campus,12312,f,Work Study
659,Michael,Wright,michael.wright659@university.edu,Non-binary,1995-12-04,2023-10-21,2027-10-21,Computer Science,2.41,54,Master's Degree,off_campus,12388,f,Multiple
660,Linda,Adams,linda.adams660@university.edu,Female,1996-07-09,2024-09-22,2027-09-22,Art,2.68,5,Bachelor's Degree,off_campus,12325,f,None
661,Carlos,Liu,carlos.liu661@university.edu,Non-binary,1999-09-24,2025-01-01,2028-01-01,English,3.71,35,Doctoral Degree,on_campus,60966,f,Scholarship
662,Linda,Li,linda.li662@university.edu,Female,1998-04-26,2023-09-12,2027-09-12,Political Science,2.36,59,Bachelor's Degree,on_campus,97180,f,Multiple
663,Barbara,Garcia,barbara.garcia663@university.edu,Female,2000-03-28,2024-06-27,2027-06-27,Political Science,3.22,4,Some College,on_campus,37352,f,Work Study
664,David,Young,david.young664@university.edu,Non-binary,2004-08-19,2024-06-13,2029-06-13,Economics,2.47,16,Bachelor's Degree,off_campus,12329,t,Work Study
665,Mary,Johnson,mary.johnson665@university.edu,Female,2006-04-26,2023-10-20,2026-10-20,Business,3.94,74,Bachelor's Degree,off_campus,57077,f,Multiple
666,Carlos,Brown,carlos.brown666@university.edu,Non-binary,2007-03-07,2025-01-10,2029-01-10,Business,3.23,33,Doctoral Degree,off_campus,12323,f,Scholarship
667,Fatima,Khan,fatima.khan667@university.edu,Non-binary,2006-04-12,2024-02-20,2028-02-20,Chemistry,2.74,119,No High School,off_campus,12362,f,Work Study
668,Mohammad,Martinez,mohammad.martinez668@university.edu,Non-binary,2000-02-27,2024-03-12,2029-03-12,Chemistry,3.31,65,Master's Degree,off_campus,12365,f,None
669,Wei,Young,wei.young669@university.edu,Non-binary,1997-09-04,2024-07-25,2029-07-25,Mathematics,3.13,47,Associate's Degree,off_campus,12322,f,Scholarship
670,Joseph,Singh,joseph.singh670@university.edu,Male,1995-12-11,2025-01-05,2028-01-05,Computer Science,3.01,42,Some College,on_campus,85144,f,Grants
671,Sarah,Walker,sarah.walker671@university.edu,Male,1998-10-30,2024-02-23,2029-02-23,Biology,2.56,62,Bachelor's Degree,off_campus,12374,f,Grants
672,María,Ali,maría.ali672@university.edu,Non-binary,2001-03-20,2024-07-28,2028-07-28,Political Science,2.68,102,Doctoral Degree,off_campus,12348,f,None
673,Sarah,Ali,sarah.ali673@university.edu,Non-binary,2005-02-26,2023-12-10,2028-12-10,Computer Science,3.33,108,Master's Degree,off_campus,12306,f,Work Study
674,Thomas,Green,thomas.green674@university.edu,Non-binary,2004-04-08,2024-09-04,2028-09-04,Psychology,2.70,54,Bachelor's Degree,off_campus,12304,f,None
675,Lisa,Scott,lisa.scott675@university.edu,Male,2005-12-04,2025-01-06,2029-01-06,Art,2.67,105,No High School,on_campus,14427,f,Loans
676,Lisa,Young,lisa.young676@university.edu,Female,1995-10-21,2025-01-03,2030-01-03,Business,3.00,83,Bachelor's Degree,off_campus,12395,f,Multiple
677,Wei,Khan,wei.khan677@university.edu,Non-binary,1995-07-27,2024-05-16,2027-05-16,Art,2.94,87,Bachelor's Degree,on_campus,69189,t,Scholarship
678,Fatima,Carter,fatima.carter678@university.edu,Female,2004-03-14,2024-01-02,2029-01-02,Economics,2.34,69,Bachelor's Degree,on_campus,18896,f,Multiple
679,Wei,Young,wei.young679@university.edu,Male,1999-11-12,2024-03-21,2027-03-21,English,3.78,75,Doctoral Degree,off_campus,78322,f,Loans
680,Wei,Brown,wei.brown680@university.edu,Male,2004-06-01,2024-04-24,2029-04-24,Communications,3.99,27,No High School,on_campus,11034,f,Scholarship
681,Omar,Miller,omar.miller681@university.edu,Male,2004-08-27,2023-10-21,2026-10-21,Physics,3.14,92,Bachelor's Degree,on_campus,70247,f,Multiple
682,Liu,King,liu.king682@university.edu,Female,2001-12-31,2023-12-20,2028-12-20,Engineering,2.33,22,High School,on_campus,75379,f,Multiple
683,Patricia,Adams,patricia.adams683@university.edu,Female,2005-10-20,2024-04-08,2028-04-08,Physics,3.33,67,Doctoral Degree,on_campus,44418,f,Multiple
684,Mohammad,Lewis,mohammad.lewis684@university.edu,Non-binary,1995-09-02,2024-06-16,2029-06-16,Engineering,3.74,25,Master's Degree,on_campus,00215,t,Grants
685,Abdul,Moore,abdul.moore685@university.edu,Non-binary,1995-04-30,2023-08-26,2027-08-26,Biology,2.04,40,Doctoral Degree,on_campus,12344,f,Loans
686,John,Liu,john.liu686@university.edu,Female,2005-04-17,2024-01-20,2027-01-20,Business,2.65,117,Master's Degree,off_campus,12375,f,Scholarship
687,Barbara,Scott,barbara.scott687@university.edu,Male,1999-07-15,2024-01-29,2029-01-29,Chemistry,3.54,110,Master's Degree,off_campus,12306,f,Work Study
688,Miguel,Young,miguel.young688@university.edu,Male,2001-02-04,2024-11-14,2029-11-14,History,2.39,8,Bachelor's Degree,off_campus,12352,f,None
689,Lisa,Ali,lisa.ali689@university.edu,Non-binary,1997-06-22,2024-08-01,2029-08-01,Physics,2.69,33,Doctoral Degree,off_campus,48239,f,Loans
690,Abdul,Young,abdul.young690@university.edu,Female,2002-10-28,2024-02-04,2027-02-04,Business,2.86,70,Associate's Degree,on_campus,79100,t,Loans
